timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T12:48:00.000Z";"2024-07-27T20:27:00.000Z";"2781";0.00002865199814;0.0000303537718;0.00002754491265;0.00002833203062;256276302.65;1955214493.44;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T19:51:00.000Z";"2024-07-26T00:06:00.000Z";"2781";0.0000270385465;0.00002885514684;0.00002696215881;0.00002865199814;207418350.43;1976260513.2;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T16:38:00.000Z";"2024-07-25T20:16:00.000Z";"2781";0.00002747346706;0.00002774771948;0.00002552795098;0.0000270385465;274479506.22;1864575384.74;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T14:59:00.000Z";"2024-07-24T23:31:00.000Z";"2781";0.00002825411651;0.00002970682556;0.00002718786883;0.00002747346706;270956870.5;1894220825.78;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T00:52:00.000Z";"2024-07-23T17:03:00.000Z";"2781";0.00003003492021;0.00003019806402;0.00002741227888;0.00002825453687;313516297.35;1947332434.5;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T00:00:00.000Z";"2024-07-22T23:14:00.000Z";"2781";0.00003250659791;0.00003250671829;0.00002966416368;0.00003003492021;284005195.24;2069911513.66;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T21:55:00.000Z";"2024-07-21T18:13:00.000Z";"2781";0.0000309575755;0.00003366122262;0.00002944020295;0.00003250659791;360942095.02;2239410462.55;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T02:43:00.000Z";"2024-07-20T13:19:00.000Z";"2781";0.00003152509041;0.00003242405534;0.00002988430553;0.00003095859139;333971633.92;2132519543.51;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T19:38:00.000Z";"2024-07-19T01:22:00.000Z";"2781";0.00002682088376;0.00003221498628;0.00002602024363;0.00003152517442;542239759.86;2171244919.54;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T13:14:00.000Z";"2024-07-18T20:16:00.000Z";"2781";0.00002669084365;0.00002807434197;0.00002582183929;0.00002682657108;283468542.32;1847198781.62;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T01:20:00.000Z";"2024-07-17T23:55:00.000Z";"2781";0.00002857407549;0.00002941686386;0.00002668203049;0.00002670227866;288688775.5;1838363668.78;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T17:37:00.000Z";"2024-07-16T08:31:00.000Z";"2781";0.00002676250821;0.00002875226395;0.00002544541522;0.00002854976563;544352088.65;1963940165.99;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T23:43:00.000Z";"2024-07-15T00:18:00.000Z";"2781";0.00002400526165;0.00002688177337;0.00002394825889;0.00002677720686;347527751.38;1841498080.68;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T23:28:00.000Z";"2024-07-14T00:01:00.000Z";"2781";0.00002276923619;0.00002425283081;0.00002275905553;0.00002399637797;223652323.01;1649629396.8;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T23:19:00.000Z";"2024-07-13T22:29:00.000Z";"2781";0.00002254245888;0.00002314094356;0.00002211628301;0.000022768009;158280438.69;1566702932.98;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T00:46:00.000Z";"2024-07-12T20:26:00.000Z";"2781";0.00002350725185;0.00002371360541;0.00002202939252;0.00002253940982;240220869.94;1550751830.88;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T12:40:00.000Z";"2024-07-11T22:25:00.000Z";"2781";0.00002642132115;0.00002761998714;0.00002337318023;0.00002350651108;329789862.39;1617184367.84;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T05:10:00.000Z";"2024-07-10T01:19:00.000Z";"2781";0.00002590013367;0.00002676537233;0.00002540474641;0.00002641735806;216837521.37;1815780649.74;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T06:52:00.000Z";"2024-07-09T00:35:00.000Z";"2781";0.00002397156852;0.00002675264566;0.00002385338125;0.00002589729799;410910784.76;1779564804.48;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T14:10:00.000Z";"2024-07-08T01:19:00.000Z";"2781";0.00002110297427;0.00002518301491;0.00002000131401;0.00002399098184;484737775.91;1646819931.75;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T00:00:00.000Z";"2024-07-07T23:52:00.000Z";"2781";0.00002319392774;0.00002319392774;0.00002095123157;0.00002110485318;189353158.45;1448298869.02;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T16:49:00.000Z";"2024-07-06T02:22:00.000Z";"2781";0.00002186532068;0.00002376360586;0.00002143986348;0.00002319950045;229241916.18;1591774841.34;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T16:28:00.000Z";"2024-07-05T04:20:00.000Z";"2781";0.00002064602047;0.00002291529121;0.00001843755993;0.00002186359711;405530421.1;1499783359.98;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:40:00.000Z";"2024-07-04T23:45:00.000Z";"2781";0.00002244225073;0.00002276715826;0.00002063890138;0.00002064700983;266174444.51;1416149382.44;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:46:00.000Z";"2024-07-03T19:57:00.000Z";"2781";0.00002536386348;0.00002562309838;0.00002169985447;0.00002244816309;272520199.01;1539591018.57;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T13:44:00.000Z";"2024-07-02T15:46:00.000Z";"2781";0.0000255484891;0.00002703069262;0.00002490216987;0.00002536663864;336603840.72;1739414373.15;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T20:46:00.000Z";"2024-07-01T00:10:00.000Z";"2781";0.00002259137878;0.00002603273396;0.00002250160017;0.00002554810461;314736998.63;1743677144.59;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T22:58:00.000Z";"2024-06-30T06:37:00.000Z";"2781";0.00002231298665;0.00002305598996;0.00002152925796;0.00002258583883;129033130.23;1541192671.65;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T01:46:00.000Z";"2024-06-29T22:59:00.000Z";"2781";0.00002256425458;0.00002313829279;0.00002195442269;0.00002231370209;115231434.51;1522252915.98;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T01:40:00.000Z";"2024-06-28T22:12:00.000Z";"2781";0.00002464409543;0.00002479292131;0.00002225558214;0.00002256412919;184014257.6;1539294849.47;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T14:29:00.000Z";"2024-06-27T01:23:00.000Z";"2781";0.00002187187373;0.00002492524441;0.00002150411665;0.00002464580234;275741855.76;1681112386.24;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:35:00.000Z";"2024-06-26T23:57:00.000Z";"2781";0.00002324423661;0.00002395787976;0.00002186849404;0.00002187273445;183969891.17;1490739073.32;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T17:30:00.000Z";"2024-06-25T00:25:00.000Z";"2781";0.0000218036347;0.00002382450573;0.00002167952673;0.00002323953722;283944510.95;1583588753.41;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T23:52:00.000Z";"2024-06-24T09:38:00.000Z";"2781";0.00001994770156;0.00002185957574;0.00001877392902;0.00002180559886;274724524.69;1485515588.89;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T05:50:00.000Z";"2024-06-23T23:37:00.000Z";"2781";0.0000206547971;0.00002140064106;0.00001987026606;0.00001994545562;122201268.14;1357508043.34;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T16:46:00.000Z";"2024-06-22T00:55:00.000Z";"2781";0.0000203576314;0.00002122254075;0.00001996060445;0.00002065536103;121122813.67;1405642149.36;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T02:08:00.000Z";"2024-06-21T09:00:00.000Z";"2781";0.00002111289659;0.00002133023011;0.00001977962243;0.00002035506133;195958799.21;1385117550.69;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:16:00.000Z";"2024-06-20T00:53:00.000Z";"2781";0.00002105044204;0.00002264934139;0.00002088304526;0.00002111105878;192154301.83;1435257319.01;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T07:09:00.000Z";"2024-06-19T14:35:00.000Z";"2781";0.00002109508195;0.00002259037714;0.00002069551356;0.00002105044204;193518422.9;1431115197.69;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:00:00.000Z";"2024-06-18T14:08:00.000Z";"2781";0.000022985247;0.000022985247;0.00002003359991;0.00002109338106;269568592.85;1433560244.62;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:37:00.000Z";"2024-06-17T16:24:00.000Z";"2781";0.00002524144092;0.00002554902475;0.00002202687541;0.00002299061125;244553176.58;1562385836.31;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T14:17:00.000Z";"2024-06-16T04:27:00.000Z";"2781";0.00002444567902;0.0000255712284;0.00002401544881;0.00002524336398;131605306.56;1714974130.51;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T15:24:00.000Z";"2024-06-15T01:44:00.000Z";"2781";0.00002423884776;0.00002543935853;0.00002406576587;0.00002444353924;146218291.65;1660418083.97;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T08:56:00.000Z";"2024-06-14T19:16:00.000Z";"2781";0.00002559622136;0.00002629853843;0.00002328837469;0.00002424099497;262418585.93;1646531373.86;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T00:00:00.000Z";"2024-06-13T16:05:00.000Z";"2781";0.00002892819328;0.00002892819328;0.00002520183144;0.00002559718335;284140515.97;1738521204.94;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T13:10:00.000Z";"2024-06-12T01:50:00.000Z";"2781";0.00002718408387;0.00003066709423;0.00002585040805;0.00002892430487;430195699.15;1964138078.63;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T14:21:00.000Z";"2024-06-11T06:58:00.000Z";"2781";0.00002706387116;0.00002816763282;0.00002578783853;0.00002719454181;377406701.12;1846594874.93;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T02:40:00.000Z";"2024-06-10T13:07:00.000Z";"2781";0.00002857953607;0.00002870212975;0.00002688701854;0.00002706159332;278101279.89;1836960898.82;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T16:38:00.000Z";"2024-06-09T02:37:00.000Z";"2781";0.00002742977043;0.00002908673675;0.00002734113908;0.00002857737972;253177607.89;1939632210.66;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T01:46:00.000Z";"2024-06-08T23:20:00.000Z";"2781";0.00002882597014;0.0000297892857;0.00002724062377;0.00002743071642;345875668.66;1861644343.51;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T05:04:00.000Z";"2024-06-07T18:16:00.000Z";"2781";0.00003177375615;0.00003227168861;0.00002595483411;0.00002883241623;610902176.03;1956631956.04;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T02:38:00.000Z";"2024-06-06T23:55:00.000Z";"2781";0.00003395623061;0.00003404768858;0.00003174748425;0.00003177375615;317351609.5;2155872024.56;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T07:49:00.000Z";"2024-06-05T01:34:00.000Z";"2781";0.00003309928304;0.00003572778188;0.00003294065403;0.00003395623061;628335679.33;2303757853.99;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T18:45:00.000Z";"2024-06-04T07:46:00.000Z";"2781";0.00003200268492;0.00003370434219;0.0000315601634;0.00003309928304;445398408.79;2241015722.85;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T13:53:00.000Z";"2024-06-03T04:48:00.000Z";"2781";0.00003169642191;0.00003507715983;0.000030961975;0.00003200268492;625344782.01;2166430204.37;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T13:59:00.000Z";"2024-06-02T18:06:00.000Z";"2781";0.00003313953113;0.00003360850833;0.00003092279238;0.00003169642191;369727586.11;2141362026.86;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T09:01:00.000Z";"2024-06-01T23:46:00.000Z";"2781";0.00003445561688;0.00003522616436;0.00003313432211;0.00003313951321;308803852.15;2235043431.28;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T13:54:00.000Z";"2024-05-31T05:29:00.000Z";"2781";0.00003387288079;0.00003622862139;0.00003310057679;0.00003445561688;569674346.19;2323595101.62;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T02:34:00.000Z";"2024-05-30T08:16:00.000Z";"2781";0.00003634593607;0.00003751854222;0.00003243212492;0.00003387288079;873057842.57;2284008123.34;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T06:09:00.000Z";"2024-05-29T23:51:00.000Z";"2781";0.00004114707305;0.00004382901139;0.00003621206427;0.0000363459326;812900224.84;2448848662.6;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T12:52:00.000Z";"2024-05-28T04:56:00.000Z";"2781";0.00003914599154;0.00004410549294;0.00003720779737;0.00004114707305;1146600771.42;2771978834.99;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T16:02:00.000Z";"2024-05-27T00:01:00.000Z";"2781";0.00003392893567;0.00003941143038;0.00003391085432;0.00003914599154;876402478.13;2636026014.56;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T12:05:00.000Z";"2024-05-26T23:41:00.000Z";"2781";0.00003496648329;0.00003594090836;0.00003381469904;0.00003392893567;403644208.08;2279283206.56;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T10:27:00.000Z";"2024-05-25T00:02:00.000Z";"2781";0.0000331587223;0.00003710177272;0.00003315356742;0.00003496648329;529811350.22;2348971580.68;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T15:28:00.000Z";"2024-05-24T09:32:00.000Z";"2781";0.00003520705967;0.00003561271839;0.00003212414354;0.00003315864569;553642316.39;2226776840.51;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T11:55:00.000Z";"2024-05-23T01:13:00.000Z";"2781";0.00003229539146;0.00003734451791;0.00003183190917;0.00003520705967;1188708207.81;2363965411.96;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T15:55:00.000Z";"2024-05-22T13:24:00.000Z";"2781";0.0000328586396;0.00003465216412;0.00003102210474;0.00003229539146;778866615.83;2168121719.66;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T13:50:00.000Z";"2024-05-21T07:16:00.000Z";"2781";0.00003046760931;0.00003422357172;0.00003014930248;0.00003286354657;1222279847.2;2097453990.41;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T22:56:00.000Z";"2024-05-20T01:38:00.000Z";"2781";0.00002518471682;0.00003078679616;0.00002452583813;0.00003046786674;693154597.33;1944537805.69;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T10:40:00.000Z";"2024-05-19T23:46:00.000Z";"2781";0.00002631561182;0.00002830103603;0.00002504830546;0.00002518471682;638480197.22;1607367138.23;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T22:12:00.000Z";"2024-05-18T14:46:00.000Z";"2781";0.00002440938699;0.00002693741884;0.00002369030725;0.00002631560405;404429816.35;1679544382.19;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T16:31:00.000Z";"2024-05-17T01:28:00.000Z";"2781";0.00002386648483;0.00002515939472;0.00002356758703;0.00002440938699;218181877.63;1557883171.12;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T09:13:00.000Z";"2024-05-16T17:32:00.000Z";"2781";0.00002487518203;0.00002634430752;0.00002360954976;0.00002386646391;404740478.32;1523232127.78;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T14:25:00.000Z";"2024-05-15T00:00:00.000Z";"2781";0.00002289427473;0.00002513917783;0.00002289421894;0.00002487370195;411432352.64;1587517199.46;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T13:37:00.000Z";"2024-05-14T16:13:00.000Z";"2781";0.00002331452505;0.00002448021682;0.00002259426274;0.00002289427473;376088710.1;1461183983.99;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T16:38:00.000Z";"2024-05-13T03:16:00.000Z";"2781";0.00002277636514;0.00002531263104;0.00002150070925;0.00002331452505;325737633.54;1488005669;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T16:24:00.000Z";"2024-05-12T07:34:00.000Z";"2781";0.00002288752208;0.00002332322828;0.00002262802843;0.00002277636514;89597498.79;1453658625.77;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T15:19:00.000Z";"2024-05-11T00:49:00.000Z";"2781";0.00002289229507;0.00002366470422;0.00002264515946;0.00002288754597;125569516;1460753008.45;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T04:04:00.000Z";"2024-05-10T18:42:00.000Z";"2781";0.00002455007025;0.00002531825952;0.00002259459384;0.00002289229507;248402778.57;1461057635.71;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T22:55:00.000Z";"2024-05-09T11:11:00.000Z";"2781";0.00002344977759;0.000025022098;0.00002287208065;0.0000245483217;225216000.06;1566862015.7;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T18:33:00.000Z";"2024-05-08T22:17:00.000Z";"2781";0.0000237900429;0.00002456459501;0.00002282442059;0.00002344977759;177473571.2;1496637907.62;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T02:05:00.000Z";"2024-05-07T23:52:00.000Z";"2781";0.00002495866573;0.00002551307495;0.0000237661118;0.00002378998052;195992927.55;1518350719.26;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T09:16:00.000Z";"2024-05-06T15:10:00.000Z";"2781";0.00002637788252;0.00002781013988;0.00002473333686;0.00002495866573;332641498.28;1592939852.77;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T00:19:00.000Z";"2024-05-05T18:37:00.000Z";"2781";0.00002753634159;0.00002785194488;0.00002627632067;0.00002637790072;234877441.95;1683518692.5;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T10:59:00.000Z";"2024-05-04T00:00:00.000Z";"2781";0.0000272187964;0.00002922969836;0.00002721479387;0.00002753634159;393569171.1;1795130797.23;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T14:05:00.000Z";"2024-05-03T00:42:00.000Z";"2781";0.00002528082515;0.00002782663975;0.00002491548097;0.00002721888617;464165595.03;1774429603.31;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T22:20:00.000Z";"2024-05-02T01:41:00.000Z";"2781";0.00002295833531;0.000025913422;0.00002157113518;0.00002528058705;457360896.51;1648090675.18;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T18:54:00.000Z";"2024-05-01T15:59:00.000Z";"2781";0.00002264013504;0.00002432143421;0.00002066124506;0.0000229582673;453146639.37;1496680034.53;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T01:32:00.000Z";"2024-04-30T19:20:00.000Z";"2781";0.000025516953;0.00002588277255;0.00002170383914;0.00002264018674;306389769.38;1475943939.21;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T23:25:00.000Z";"2024-04-29T03:19:00.000Z";"2781";0.00002513980982;0.00002577917575;0.0000238783559;0.00002551690499;312681101.91;1663484164.21;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T05:26:00.000Z";"2024-04-28T00:01:00.000Z";"2781";0.00002457637957;0.00002748182511;0.00002455984111;0.00002513980982;319129718.09;1638897698.42;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T17:52:00.000Z";"2024-04-27T11:22:00.000Z";"2781";0.00002552955595;0.00002669253431;0.00002341265754;0.00002457637957;372581303.68;1602166929.27;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T11:23:00.000Z";"2024-04-26T04:24:00.000Z";"2781";0.00002692716962;0.00002773542862;0.00002490520293;0.00002552955595;463556329.66;1664305767.73;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T17:01:00.000Z";"2024-04-25T04:27:00.000Z";"2781";0.00002453056458;0.00002946338622;0.00002287482052;0.00002692716962;615060613.14;1755418064.97;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T12:55:00.000Z";"2024-04-24T23:15:00.000Z";"2781";0.00002468393293;0.00002834054515;0.00002394104438;0.00002453355539;697301813.71;1599375164.12;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T22:40:00.000Z";"2024-04-23T05:13:00.000Z";"2781";0.00002023541527;0.00002485371662;0.00001990494385;0.00002468871189;372964487.51;1609490023.32;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T08:17:00.000Z";"2024-04-22T15:13:00.000Z";"2781";0.00002084722751;0.00002147594746;0.00001966283697;0.00002023541527;207923635.98;1319173682.78;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T13:25:00.000Z";"2024-04-21T00:49:00.000Z";"2781";0.00001952765735;0.00002201409671;0.00001873282646;0.00002084735463;437404811.7;1359058538.13;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T23:22:00.000Z";"2024-04-20T01:07:00.000Z";"2781";0.00001482560275;0.00001978712736;0.00001454140282;0.00001952765735;236353148.06;1273034001.17;"2024-04-20T23:59:59.999Z"
